date,usd_idr,crude_oil,gold,inflation
2019-06-18,14413.5,53.900001525878906,1346.5999755859375,0.2525488874745725
2019-06-19,14289.5,53.7599983215332,1344.5999755859375,0.2525488874745725
2019-06-20,14280.0,56.650001525878906,1392.9000244140625,0.2525488874745725
2019-06-21,14142.0,57.43000030517578,1396.199951171875,0.2525488874745725
2019-06-24,14148.0,57.900001525878906,1414.300048828125,0.2525488874745725
2019-06-25,14183.0,57.83000183105469,1414.9000244140625,0.2525488874745725
2019-06-26,14118.0,59.380001068115234,1411.5999755859375,0.2525488874745725
2019-06-27,14215.5,59.43000030517578,1408.4000244140625,0.2525488874745725
2019-06-28,14184.5,58.470001220703125,1409.699951171875,0.2525488874745725
2019-07-01,14121.0,59.09000015258789,1385.5999755859375,0.2525488874745725
2019-07-02,14150.0,56.25,1404.5999755859375,0.2525488874745725
2019-07-03,14196.0,57.34000015258789,1417.699951171875,0.2525488874745725
2019-07-05,14150.0,57.5099983215332,1396.699951171875,0.2525488874745725
2019-07-08,14076.0,57.65999984741211,1397.0,0.2525488874745725
2019-07-09,14187.0,57.83000183105469,1397.5,0.2525488874745725
2019-07-10,14236.0,60.43000030517578,1410.0999755859375,0.2525488874745725
2019-07-11,14161.5,60.20000076293945,1404.300048828125,0.2525488874745725
2019-07-12,14124.0,60.209999084472656,1409.9000244140625,0.2525488874745725
2019-07-15,14000.0,59.58000183105469,1411.4000244140625,0.2525488874745725
2019-07-16,13913.0,57.619998931884766,1409.199951171875,0.2525488874745725
2019-07-17,14008.5,56.779998779296875,1421.300048828125,0.2525488874745725
2019-07-18,14023.0,55.29999923706055,1426.0999755859375,0.2525488874745725
2019-07-19,13970.0,55.630001068115234,1425.0999755859375,0.2525488874745725
2019-07-22,13941.0,56.220001220703125,1425.300048828125,0.2525488874745725
2019-07-23,13997.0,56.77000045776367,1420.0999755859375,0.2525488874745725
2019-07-24,14039.0,55.880001068115234,1422.800048828125,0.2525488874745725
2019-07-25,14027.5,56.02000045776367,1413.9000244140625,0.2525488874745725
2019-07-26,14052.7001953125,56.20000076293945,1418.5,0.2525488874745725
2019-07-29,13997.0,56.869998931884766,1419.5999755859375,0.2525488874745725
2019-07-30,14066.0,58.04999923706055,1429.699951171875,0.2525488874745725
2019-07-31,14066.400390625,58.58000183105469,1426.0999755859375,0.2525488874745725
2019-08-01,14165.0,53.95000076293945,1420.9000244140625,0.2525488874745725
2019-08-02,14329.0,55.65999984741211,1445.5999755859375,0.2525488874745725
2019-08-05,14173.0,54.689998626708984,1464.5999755859375,0.2525488874745725
2019-08-06,14248.0,53.630001068115234,1472.4000244140625,0.2525488874745725
2019-08-07,14258.0,51.09000015258789,1507.300048828125,0.2525488874745725
2019-08-08,14274.5,52.540000915527344,1497.699951171875,0.2525488874745725
2019-08-09,14236.5,54.5,1496.5999755859375,0.2525488874745725
2019-08-12,14183.0,54.93000030517578,1505.300048828125,0.2525488874745725
2019-08-13,14241.0,57.099998474121094,1502.199951171875,0.2525488874745725
2019-08-14,14232.7998046875,55.22999954223633,1515.9000244140625,0.2525488874745725
2019-08-15,14238.0,54.470001220703125,1519.5999755859375,0.2525488874745725
2019-08-16,14333.0,54.869998931884766,1512.5,0.2525488874745725
2019-08-19,14228.0,56.209999084472656,1500.4000244140625,0.2525488874745725
2019-08-20,14337.2998046875,56.34000015258789,1504.5999755859375,0.2525488874745725
2019-08-21,14326.099609375,55.68000030517578,1504.5999755859375,0.2525488874745725
2019-08-22,14275.0,55.349998474121094,1497.300048828125,0.2525488874745725
2019-08-23,14228.0,54.16999816894531,1526.5999755859375,0.2525488874745725
2019-08-26,14206.0,53.63999938964844,1526.300048828125,0.2525488874745725
2019-08-27,14253.7998046875,54.93000030517578,1541.0,0.2525488874745725
2019-08-28,14343.7998046875,55.779998779296875,1537.800048828125,0.2525488874745725
2019-08-29,14311.2998046875,56.709999084472656,1526.5,0.2525488874745725
2019-08-30,14231.0,55.099998474121094,1519.0999755859375,0.2525488874745725
2019-09-03,14265.0,53.939998626708984,1545.9000244140625,0.2525488874745725
2019-09-04,14260.7001953125,56.2599983215332,1550.300048828125,0.2525488874745725
2019-09-05,14146.0,56.29999923706055,1515.4000244140625,0.2525488874745725
2019-09-06,14172.2998046875,56.52000045776367,1506.199951171875,0.2525488874745725
2019-09-09,14088.0,57.849998474121094,1502.199951171875,0.2525488874745725
2019-09-10,14024.0,57.400001525878906,1490.300048828125,0.2525488874745725
2019-09-11,14095.7998046875,55.75,1494.4000244140625,0.2525488874745725
2019-09-12,14106.400390625,55.09000015258789,1498.699951171875,0.2525488874745725
2019-09-13,13983.0,54.849998474121094,1490.9000244140625,0.2525488874745725
2019-09-16,13958.0,62.900001525878906,1503.0999755859375,0.2525488874745725
2019-09-17,14170.2998046875,59.34000015258789,1505.0999755859375,0.2525488874745725
2019-09-18,14126.7998046875,58.11000061035156,1507.5,0.2525488874745725
2019-09-19,14126.0,58.130001068115234,1498.4000244140625,0.2525488874745725
2019-09-20,14158.0,58.09000015258789,1507.300048828125,0.2525488874745725
2019-09-23,14048.0,58.63999938964844,1523.699951171875,0.2525488874745725
2019-09-24,14078.0,57.290000915527344,1532.0999755859375,0.2525488874745725
2019-09-25,14177.2998046875,56.4900016784668,1504.5999755859375,0.2525488874745725
2019-09-26,14211.2998046875,56.40999984741211,1507.5,0.2525488874745725
2019-09-27,14236.7998046875,55.90999984741211,1499.0999755859375,0.2525488874745725
2019-09-30,14158.0,54.06999969482422,1465.699951171875,0.2525488874745725
2019-10-01,14219.400390625,53.619998931884766,1482.0,0.2525488874745725
2019-10-02,14206.0,52.63999938964844,1501.0,0.2525488874745725
2019-10-03,14188.0,52.45000076293945,1507.0999755859375,0.2525488874745725
2019-10-04,14166.0,52.810001373291016,1506.199951171875,0.2525488874745725
2019-10-07,14128.0,52.75,1497.699951171875,0.2525488874745725
2019-10-08,14239.5,52.630001068115234,1497.199951171875,0.2525488874745725
2019-10-09,14210.0,52.59000015258789,1506.0999755859375,0.2525488874745725
2019-10-10,14217.5,53.54999923706055,1494.800048828125,0.2525488874745725
2019-10-11,14145.0,54.70000076293945,1482.699951171875,0.2525488874745725
2019-10-14,14121.0,53.59000015258789,1491.699951171875,0.2525488874745725
2019-10-15,14168.5,52.810001373291016,1477.5999755859375,0.2525488874745725
2019-10-16,14216.0,53.36000061035156,1488.0,0.2525488874745725
2019-10-17,14224.0,53.93000030517578,1492.300048828125,0.2525488874745725
2019-10-18,14184.5,53.779998779296875,1488.199951171875,0.2525488874745725
2019-10-21,14138.0,53.310001373291016,1482.4000244140625,0.2525488874745725
2019-10-22,14102.5,54.15999984741211,1481.699951171875,0.2525488874745725
2019-10-23,14042.5,55.970001220703125,1489.9000244140625,0.2525488874745725
2019-10-24,13987.0,56.22999954223633,1498.9000244140625,0.2525488874745725
2019-10-25,14089.5,56.65999984741211,1499.5,0.2525488874745725
2019-10-28,14028.0,55.810001373291016,1490.0,0.2525488874745725
2019-10-29,14018.0,55.540000915527344,1487.0,0.2525488874745725
2019-10-30,14018.0,55.060001373291016,1493.199951171875,0.2525488874745725
2019-10-31,14060.0,54.18000030517578,1511.4000244140625,0.2525488874745725
2019-11-01,14123.5,56.20000076293945,1508.0,0.2525488874745725
2019-11-04,14014.0,56.540000915527344,1508.0,0.2525488874745725
2019-11-05,14058.0,57.22999954223633,1480.800048828125,0.2525488874745725
2019-11-06,14028.5,56.349998474121094,1490.199951171875,0.2525488874745725
2019-11-07,14008.0,57.150001525878906,1464.199951171875,0.2525488874745725
2019-11-08,14013.0,57.2400016784668,1461.300048828125,0.2525488874745725
2019-11-11,14014.0390625,56.86000061035156,1455.5,0.2525488874745725
2019-11-12,13997.2001953125,56.79999923706055,1452.0999755859375,0.2525488874745725
2019-11-13,13852.7470703125,57.119998931884766,1461.699951171875,0.2525488874745725
2019-11-14,13871.640625,56.77000045776367,1471.800048828125,0.2525488874745725
2019-11-15,14078.0,57.720001220703125,1467.300048828125,0.2525488874745725
2019-11-18,13840.302734375,57.04999923706055,1470.9000244140625,0.2525488874745725
2019-11-19,14139.0,55.209999084472656,1473.300048828125,0.2525488874745725
2019-11-20,14083.0,57.11000061035156,1473.300048828125,0.2525488874745725
2019-11-21,14035.2783203125,58.58000183105469,1463.0999755859375,0.2525488874745725
2019-11-22,14070.0,57.77000045776367,1463.0999755859375,0.2525488874745725
2019-11-25,14083.01171875,58.0099983215332,1456.5999755859375,0.2525488874745725
2019-11-26,14063.748046875,58.40999984741211,1459.800048828125,0.2525488874745725
2019-11-27,14078.0,58.11000061035156,1453.4000244140625,0.2525488874745725
2019-11-29,13868.66015625,55.16999816894531,1465.5999755859375,0.2525488874745725
2019-12-02,13868.345703125,55.959999084472656,1462.300048828125,0.2525488874745725
2019-12-03,14123.2763671875,56.099998474121094,1478.199951171875,0.2525488874745725
2019-12-04,14098.0,58.43000030517578,1474.0,0.2525488874745725
2019-12-05,13994.884765625,58.43000030517578,1476.9000244140625,0.2525488874745725
2019-12-06,14058.0,59.20000076293945,1459.0999755859375,0.2525488874745725
2019-12-09,14022.3798828125,59.02000045776367,1459.300048828125,0.2525488874745725
2019-12-10,14004.6005859375,59.2400016784668,1462.5999755859375,0.2525488874745725
2019-12-11,14021.0,58.7599983215332,1469.4000244140625,0.2525488874745725
2019-12-12,13976.61328125,59.18000030517578,1466.699951171875,0.2525488874745725
2019-12-13,13933.3564453125,60.06999969482422,1475.5999755859375,0.2525488874745725
2019-12-16,13968.525390625,60.209999084472656,1475.0,0.2525488874745725
2019-12-17,14022.5,60.939998626708984,1474.5999755859375,0.2525488874745725
2019-12-18,14024.0,60.93000030517578,1472.5999755859375,0.2525488874745725
2019-12-19,13966.919921875,61.220001220703125,1478.199951171875,0.2525488874745725
2019-12-20,13978.15625,60.439998626708984,1474.699951171875,0.2525488874745725
2019-12-23,13957.5810546875,60.52000045776367,1482.5,0.2525488874745725
2019-12-24,13955.626953125,61.11000061035156,1499.0999755859375,0.2525488874745725
2019-12-26,13991.0,61.68000030517578,1509.300048828125,0.2525488874745725
2019-12-27,13977.5,61.720001220703125,1513.800048828125,0.2525488874745725
2019-12-30,13953.841796875,61.68000030517578,1514.5,0.2525488874745725
2019-12-31,13919.0,61.060001373291016,1519.5,0.2525488874745725
2020-01-02,13689.2314453125,61.18000030517578,1524.5,0.2525488874745725
2020-01-03,13884.7861328125,63.04999923706055,1549.199951171875,0.2525488874745725
2020-01-06,13934.31640625,63.27000045776367,1566.199951171875,0.2525488874745725
2020-01-07,13926.5,62.70000076293945,1571.800048828125,0.2525488874745725
2020-01-08,13867.236328125,59.61000061035156,1557.4000244140625,0.2525488874745725
2020-01-09,13886.939453125,59.560001373291016,1551.699951171875,0.2525488874745725
2020-01-10,13827.560546875,59.040000915527344,1557.5,0.2525488874745725
2020-01-13,13522.4345703125,58.08000183105469,1548.4000244140625,0.2525488874745725
2020-01-14,13665.3046875,58.22999954223633,1542.4000244140625,0.2525488874745725
2020-01-15,13668.0400390625,57.810001373291016,1552.0999755859375,0.2525488874745725
2020-01-16,13665.0966796875,58.52000045776367,1549.0,0.2525488874745725
2020-01-17,13623.0,58.540000915527344,1558.800048828125,0.2525488874745725
2020-01-21,13615.0,58.34000015258789,1556.4000244140625,0.2525488874745725
2020-01-22,13651.0,56.7400016784668,1555.300048828125,0.2525488874745725
2020-01-23,13626.38671875,55.59000015258789,1564.5999755859375,0.2525488874745725
2020-01-24,13609.1884765625,54.189998626708984,1571.0999755859375,0.2525488874745725
2020-01-27,13711.9736328125,53.13999938964844,1576.800048828125,0.2525488874745725
2020-01-28,13213.240234375,53.47999954223633,1569.199951171875,0.2525488874745725
2020-01-29,13634.0,53.33000183105469,1569.800048828125,0.2525488874745725
2020-01-30,13614.0146484375,52.13999938964844,1583.5,0.2525488874745725
2020-01-31,13643.1806640625,51.560001373291016,1582.9000244140625,0.16008066713904165
2020-02-03,13633.126953125,50.11000061035156,1577.199951171875,0.16008066713904165
2020-02-04,13735.5,49.61000061035156,1550.4000244140625,0.16008066713904165
2020-02-05,13702.4072265625,50.75,1557.800048828125,0.16008066713904165
2020-02-06,13668.267578125,50.95000076293945,1565.0999755859375,0.16008066713904165
2020-02-07,13698.0,50.31999969482422,1568.5999755859375,0.16008066713904165
2020-02-10,13675.853515625,49.56999969482422,1574.699951171875,0.16008066713904165
2020-02-11,13691.58984375,49.939998626708984,1565.5999755859375,0.16008066713904165
2020-02-12,13657.5537109375,51.16999816894531,1567.4000244140625,0.16008066713904165
2020-02-13,13500.7373046875,51.41999816894531,1575.0999755859375,0.16008066713904165
2020-02-14,13695.400390625,52.04999923706055,1582.699951171875,0.16008066713904165
2020-02-18,13649.2412109375,52.04999923706055,1600.0,0.16008066713904165
2020-02-19,13768.0,53.290000915527344,1607.5,0.16008066713904165
2020-02-20,13762.0,53.779998779296875,1616.5999755859375,0.16008066713904165
2020-02-21,13703.482421875,53.380001068115234,1644.5999755859375,0.16008066713904165
2020-02-24,13771.486328125,51.43000030517578,1672.4000244140625,0.16008066713904165
2020-02-25,13879.9296875,49.900001525878906,1646.9000244140625,0.16008066713904165
2020-02-26,14056.5,48.72999954223633,1640.0,0.16008066713904165
2020-02-27,13931.0,47.09000015258789,1640.0,0.16008066713904165
2020-02-28,14316.0,44.7599983215332,1564.0999755859375,0.16008066713904165
2020-03-02,13971.9619140625,46.75,1592.300048828125,0.16008066713904165
2020-03-03,14220.0,47.18000030517578,1642.0999755859375,0.16008066713904165
2020-03-04,14199.5,46.779998779296875,1641.0999755859375,0.16008066713904165
2020-03-05,14256.0,45.900001525878906,1666.4000244140625,0.16008066713904165
2020-03-06,14309.599609375,41.279998779296875,1670.800048828125,0.16008066713904165
2020-03-09,14251.5390625,31.1299991607666,1674.5,0.16008066713904165
2020-03-10,14094.818359375,34.36000061035156,1659.0999755859375,0.16008066713904165
2020-03-11,14272.900390625,32.97999954223633,1641.4000244140625,0.16008066713904165
2020-03-12,14526.0,31.5,1589.300048828125,0.16008066713904165
2020-03-13,14850.0,31.729999542236328,1515.699951171875,0.16008066713904165
2020-03-16,14635.0224609375,28.700000762939453,1485.9000244140625,0.16008066713904165
2020-03-17,15192.0,26.950000762939453,1524.9000244140625,0.16008066713904165
2020-03-18,14955.7880859375,20.3700008392334,1477.300048828125,0.16008066713904165
2020-03-19,15474.5,25.219999313354492,1478.5999755859375,0.16008066713904165
2020-03-20,15908.0,22.43000030517578,1484.0,0.16008066713904165
2020-03-23,15766.2470703125,23.360000610351562,1567.0,0.16008066713904165
2020-03-24,16504.80078125,24.010000228881836,1660.199951171875,0.16008066713904165
2020-03-25,16216.5,24.489999771118164,1632.300048828125,0.16008066713904165
2020-03-26,16447.720703125,22.600000381469727,1650.0999755859375,0.16008066713904165
2020-03-27,16218.63671875,21.510000228881836,1623.9000244140625,0.16008066713904165
2020-03-30,16005.3349609375,20.09000015258789,1622.0,0.16008066713904165
2020-03-31,16346.9619140625,20.479999542236328,1583.4000244140625,0.16008066713904165
2020-04-01,16277.943359375,20.309999465942383,1578.199951171875,0.16008066713904165
2020-04-02,16412.80859375,25.31999969482422,1625.699951171875,0.16008066713904165
2020-04-03,16441.263671875,28.34000015258789,1633.699951171875,0.16008066713904165
2020-04-06,16418.0,26.079999923706055,1677.0,0.16008066713904165
2020-04-07,16364.6484375,23.6299991607666,1664.800048828125,0.16008066713904165
2020-04-08,16225.0,25.09000015258789,1665.4000244140625,0.16008066713904165
2020-04-09,16159.376953125,22.760000228881836,1736.199951171875,0.16008066713904165
2020-04-13,15800.0,22.40999984741211,1744.800048828125,0.16008066713904165
2020-04-14,15751.0,20.110000610351562,1756.699951171875,0.16008066713904165
2020-04-15,15578.3466796875,19.8700008392334,1727.199951171875,0.16008066713904165
2020-04-16,15887.5,19.8700008392334,1720.4000244140625,0.16008066713904165
2020-04-17,15568.3388671875,18.270000457763672,1689.199951171875,0.16008066713904165
2020-04-20,15423.0,17.73,1701.5999755859375,0.16008066713904165
2020-04-21,15377.080078125,10.010000228881836,1678.199951171875,0.16008066713904165
2020-04-22,15394.6787109375,13.779999732971191,1728.699951171875,0.16008066713904165
2020-04-23,15408.6220703125,16.5,1733.300048828125,0.16008066713904165
2020-04-24,15665.0,16.940000534057617,1723.5,0.16008066713904165
2020-04-27,15348.744140625,12.779999732971191,1711.9000244140625,0.16008066713904165
2020-04-28,15312.3857421875,12.34000015258789,1710.5,0.16008066713904165
2020-04-29,15364.5947265625,15.0600004196167,1703.4000244140625,0.16008066713904165
2020-04-30,15234.63671875,18.84000015258789,1684.199951171875,0.16008066713904165
2020-05-01,15249.0,19.780000686645508,1694.5,0.16008066713904165
2020-05-04,14671.0,20.389999389648438,1706.9000244140625,0.16008066713904165
2020-05-05,15044.0,24.559999465942383,1704.4000244140625,0.16008066713904165
2020-05-06,15335.0,23.989999771118164,1684.199951171875,0.16008066713904165
2020-05-07,14998.33203125,23.549999237060547,1721.800048828125,0.16008066713904165
2020-05-08,15227.0,24.739999771118164,1709.9000244140625,0.16008066713904165
